Organism	Salmonella enterica subspecies enterica Serovar Bareilly 										
Outbreak	1203NYJAP-1 - Tuna Scrape Outbreak										
pmid	25995194										
tree	http://api.opentreeoflife.org/v2/study/ot_301/tree/tree1.tre										
source	Ruth Timme										
dataType	empirical										
											
biosample_acc	strain	genBankAssembly	SRArun_acc	outbreak	dataSetName	suggestedReference	sha256sumAssembly	sha256sumRead1	sha256sumRead2	fileName	voucherContact
SAMN01942244	CFSAN000954 	GCA_000748405.1	SRR498425	1203NYJAP-1	1203NYJAP-1 - Tuna Scrape Outbreak	FALSE	5604afa3fd3c7df2e5d7df66e0e79484840398cf4e792364a9cfefda1d9cca2a	d95552f4a541d6523c12ec9fab9afb4baa064a58d015864a42282e0f5f72206f	d923bc1742a1022002423be237679aadd462f5a4cbe74462fcd743922c22e6f4		
SAMN01942300	CFSAN000958 	GCA_000748465.1	SRR498431	1203NYJAP-1	1203NYJAP-1 - Tuna Scrape Outbreak	FALSE	f628e5719a1e73382e0a48c3b80ae63d4e1537c83cdd3e4b5e2d5c42a11df6fb	941642742b17b699abe68edf8739e9457f0eadb04f69f03f2821782e9e5afa50	2811c07ebbef0302f4fd9e4c8249f20a935008e9b471902c94cbcf6dbd9f3d62		
SAMN01942254	CFSAN000960 	GCA_000748505.1	SRR498433	1203NYJAP-1	1203NYJAP-1 - Tuna Scrape Outbreak	FALSE	74a316bc594d73286b4139a24dfca3d177edad4d461f498733593699c18d926c	884b6cd41b1700d44e28204cd911cb9a16a37c57378fe17ecb872cf7b26c176c	af6f8ee32c727991e548abb391050c01e7c54a371744db0879eeda6fa4505824		
SAMN01942253	CFSAN000961 	GCA_000748525.1	SRR498434	1203NYJAP-1	1203NYJAP-1 - Tuna Scrape Outbreak	FALSE	499eaa958428f78e79f6015c2a6957872495431bedd8a96b6a282797fef7081e	c155f15b8021cd87c661399f0d207891ea9b897d7dbe6c812377a6a5045b43db	bcca0abb2e9386f95d9336fcc1de31e8131a4649fb61c2dae3abfc5dbf06475b		
SAMN01942246	CFSAN000963 	GCA_000749295.1	SRR498436	1203NYJAP-1	1203NYJAP-1 - Tuna Scrape Outbreak	FALSE	4a35cb8ee35e7b6b2961f47cd5df954277d55dece29654352e3a414d103ad383	13045394046f5903ce3d40f41983b4f5e0d2aba90848d6401b2188a1e702a8d5	f6cdfcbd3d45fb3469657fea9c198db107bd9551bfd44028944671c52a5a2c5b		
SAMN01942268	CFSAN000968 	GCA_000698535.1	SRR498442	1203NYJAP-1	1203NYJAP-1 - Tuna Scrape Outbreak	FALSE	3ad22e8328a2d5e61c30c22c05c9bddc1eabdd04ccb976590b437fc0ef8efa41	8867fd9951a62d40d2a745886abbb8b751a54a478aa0604618e61c314eb76946	caf5af7204dfb91ab16aa0e7dbc85a679b41122fbb772b7ec4f6e7e666e4f500		
SAMN01942296	CFSAN000970 	GCA_000749415.1	SRR498444	1203NYJAP-1	1203NYJAP-1 - Tuna Scrape Outbreak	FALSE	ad6043d1a1bd5f59ead9c6cd78a864f6ae20eff38ea29ac459967061bec80a1f	e0b8e9860b3693913752f2b35b85316eb099e18786df38023b149b36b422f67b	d2393fa0cc389856d5d492782e78bdbd15190444148b08e457816f70c4cbd30f		
SAMN01816358	CFSAN001112 	GCA_000748025.1	SRR1258439	1203NYJAP-1	1203NYJAP-1 - Tuna Scrape Outbreak	FALSE	9b99948c11c4b6edf09618b4148a20e977ab6cc9cce57ec01dada67e01afc0fa	c1a4afc8745f793d677d39202c0273e26dc4ad842cf9018d7fe481ed6c24b0f0	9be77fa886776ce20f22d43936e8a088e1bc506d387cf185ad197054d5324d5a		
SAMN01816359	CFSAN001115 	GCA_000748045.1	SRR1258442	1203NYJAP-1	1203NYJAP-1 - Tuna Scrape Outbreak	FALSE	c17c3d53549bb608d1180a7cc9debef89293789a16a5306ac7dfcf8a92ae5837	36adfb268af0994466438b3be02afb149a102772c1b1937e010d8578f1c22165	e9b950adae85d772f82785ecbdd86a1ecd51c8756ef3793a9251f39af1f144e8		
SAMN01816351	CFSAN001118 	GCA_000748065.1	SRR1258443	1203NYJAP-1	1203NYJAP-1 - Tuna Scrape Outbreak	FALSE	14cbeeacd4ba3992c712b2b399646c77f57c81dc89171cfa1369f63a4e97d9d7	6484dce8f4a9a5f2a058d00e386578d74080ed42e87197fab79f3e7fafdd5dbf	4cd5f67c72c4cf5713d43a195dafdf35bdd5764eb78de25a545b3cad5025502b		
SAMN01816352	CFSAN001140 	GCA_000748085.1	SRR1258440	1203NYJAP-1	1203NYJAP-1 - Tuna Scrape Outbreak	FALSE	4a9eaaccaf2ab67798d929079ae632c86050db53ed0f958bf7f228f07ed78d73	0b589587529572591da23ed6ba6640875df2bfbcb488a2470f3463d4bdb85aef	8a262325936ae5731857d49a6388143b4683785f91e9185a2f9a8e54de82b2e4		
											
